MONTH,DAY,HOUR_ENDING,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
7,22,3,26.05,26.073333333333334,26.05,26.036666666666665,25.896666666666665,26.103333333333335,25.976666666666663,26.106666666666666,26.310000000000002,26.076666666666668,26.133333333333336,26.040000000000003,26.036666666666665,26.103333333333335,27.886666666666667
7,22,4,24.463333333333335,24.47,24.47666666666667,24.436666666666667,24.30333333333333,24.49,24.526666666666667,24.46666666666667,24.653333333333336,24.473333333333333,24.486666666666668,24.436666666666667,24.433333333333334,24.53,25.37
7,22,5,24.53,24.52333333333333,24.536666666666665,24.51,24.429999999999996,24.55333333333333,24.55666666666667,24.52,24.703333333333333,24.52333333333333,24.53333333333333,24.513333333333332,24.513333333333332,24.583333333333332,25.349999999999998
7,22,6,26.113333333333333,26.099999999999998,26.126666666666665,26.093333333333334,26.05,26.139999999999997,26.166666666666668,26.080000000000002,26.429999999999996,26.099999999999998,26.100000000000005,26.093333333333334,26.093333333333334,26.169999999999998,26.97666666666667
7,22,7,29.25,29.27,29.27,29.22,29.066666666666666,29.27333333333333,29.313333333333333,29.166666666666668,29.983333333333334,29.293333333333333,29.19666666666667,29.21666666666667,29.22,29.33666666666667,30.013333333333332
7,22,8,30.223333333333333,30.256666666666664,30.23,30.213333333333335,30.036666666666665,30.223333333333333,30.24,30.2,30.83666666666667,30.276666666666667,30.233333333333334,30.209999999999997,30.213333333333335,30.356666666666666,31.03333333333333
7,22,9,31.47,31.5,31.47666666666667,31.47,31.319999999999997,31.439999999999998,31.5,31.439999999999998,32.13,31.52,31.46666666666667,31.46666666666667,31.47,31.636666666666667,32.126666666666665
7,22,10,32.31333333333333,32.51,32.306666666666665,32.35,32.18666666666667,32.13333333333333,32.23,32.223333333333336,32.99666666666667,32.61333333333334,32.26333333333333,32.38666666666666,32.50333333333333,32.583333333333336,32.983333333333334
7,22,11,37.35,37.593333333333334,37.28333333333333,37.48666666666667,37.39666666666667,37.04666666666667,37.01,37.36333333333334,37.88999999999999,37.81666666666667,37.263333333333335,37.50333333333334,37.526666666666664,37.690000000000005,38.60333333333333
7,22,12,45.86333333333332,46.28,45.75,46.11666666666667,46.163333333333334,45.27333333333333,45.32333333333333,46.080000000000005,46.129999999999995,46.4,45.71666666666667,46.13333333333333,46.21,46.19333333333333,48.21
7,22,13,55.15,55.35999999999999,54.803333333333335,56.03666666666666,55.76666666666667,53.20333333333334,54.61666666666667,56.23666666666666,53.76,55.46333333333333,56.10999999999999,56.13333333333333,56.446666666666665,53.550000000000004,58.913333333333334
7,22,14,62.71,63.093333333333334,62.193333333333335,64.09333333333333,63.843333333333334,59.50999999999999,62.07333333333333,65.76666666666667,61.15333333333333,63.25333333333333,64.26,64.24666666666667,64.19666666666667,59.629999999999995,66.12
7,22,15,91.26333333333334,91.18333333333334,90.19333333333334,94.56,93.95333333333333,83.23666666666666,91.77999999999999,101.80666666666666,88.40666666666668,91.40333333333335,103.13,94.89333333333333,94.86666666666667,78.58999999999999,96.55
7,22,16,115.83666666666666,115.19,114.20666666666666,121.06,120.23666666666668,102.74333333333334,117.83,129.39333333333335,115.03666666666668,115.52333333333333,128.00333333333333,121.61666666666667,121.42999999999999,92.34333333333332,123.00333333333333
7,22,17,115.80333333333333,115.29666666666667,113.96333333333332,121.82666666666667,120.33,100.47000000000001,118.26333333333334,138.22333333333333,115.48666666666668,115.71333333333332,138.07333333333332,122.53333333333335,124.52333333333335,88.60666666666667,123.38666666666666
7,22,18,83.94,83.29666666666667,82.47666666666666,88.77999999999999,87.17,71.65666666666667,86.17666666666666,106.93666666666667,88.27666666666666,83.65333333333334,98.46,89.64999999999999,91.48,63.25333333333333,91.60000000000001
7,22,19,64.27,63.95333333333334,63.25666666666666,67.98,67.12333333333333,54.306666666666665,66.79333333333334,89.50666666666666,68.78,64.09333333333333,84.55333333333333,68.51666666666667,69.93666666666667,48.276666666666664,71.57666666666667
7,22,20,57.583333333333336,57.26666666666667,57.050000000000004,59.9,59.29,50.913333333333334,60.11666666666667,69.31333333333333,63.196666666666665,57.35999999999999,64.44333333333333,60.21333333333333,61.913333333333334,43.44,62.38333333333333
7,22,21,46.68333333333334,46.52333333333333,46.52333333333333,47.586666666666666,47.083333333333336,43.879999999999995,48.10999999999999,48.96333333333333,50.26,46.50333333333333,48.31666666666666,47.663333333333334,47.55666666666667,40.156666666666666,53.126666666666665
7,22,22,39.56333333333333,39.57666666666666,39.54,39.833333333333336,39.49666666666666,38.656666666666666,40.09666666666667,40.03666666666667,41.233333333333334,39.586666666666666,39.99666666666667,39.846666666666664,39.81666666666667,38.36000000000001,43.21333333333334
7,22,23,33.64666666666667,33.63666666666666,33.660000000000004,33.67666666666667,33.28666666666667,33.45666666666667,33.876666666666665,33.68333333333333,34.57666666666667,33.63333333333333,33.73,33.70666666666667,33.68666666666667,33.32,35.74666666666667
7,22,24,29.330000000000002,29.326666666666664,29.350000000000005,29.326666666666668,28.69666666666667,29.256666666666664,29.49,29.343333333333334,29.98,29.33,29.366666666666664,29.330000000000002,29.326666666666668,29.28333333333333,30.583333333333332
7,23,1,30.71666666666667,30.706666666666667,30.73,30.706666666666667,29.96666666666667,30.703333333333333,30.80666666666667,30.689999999999998,31.153333333333332,30.709999999999997,30.703333333333333,30.72666666666667,30.713333333333328,30.736666666666668,31.413333333333338
7,23,2,27.409999999999997,27.39333333333333,27.426666666666666,27.39,27.05333333333333,27.400000000000002,27.513333333333332,27.366666666666664,27.75,27.396666666666665,27.376666666666665,27.403333333333332,27.396666666666665,27.456666666666667,28.186666666666667
7,23,3,26.350000000000005,26.326666666666668,26.356666666666666,26.343333333333334,26.00333333333333,26.33666666666667,26.41333333333333,26.30666666666667,26.563333333333333,26.333333333333332,26.313333333333333,26.356666666666666,26.350000000000005,26.386666666666667,26.873333333333335
7,23,4,25.19333333333333,25.173333333333336,25.203333333333333,25.179999999999996,24.97666666666667,25.203333333333333,25.26666666666667,25.179999999999996,25.393333333333334,25.173333333333336,25.183333333333334,25.189999999999998,25.183333333333337,25.27333333333333,25.75666666666667
7,23,5,24.436666666666667,24.41,24.453333333333333,24.42,24.233333333333334,24.463333333333335,24.513333333333332,24.429999999999996,24.636666666666667,24.413333333333338,24.44333333333333,24.423333333333332,24.42,24.55,24.923333333333332
7,23,6,24.926666666666666,24.893333333333334,24.933333333333334,24.913333333333338,24.893333333333334,24.936666666666667,25.00666666666667,24.906666666666666,25.11,24.896666666666665,24.916666666666668,24.913333333333338,24.909999999999997,25.01,25.433333333333334
7,23,7,28.456666666666667,28.46666666666667,28.46666666666667,28.439999999999998,28.456666666666667,28.436666666666667,28.52333333333333,28.393333333333334,28.973333333333333,28.496666666666666,28.409999999999997,28.439999999999998,28.44666666666667,28.540000000000003,28.91333333333333
7,23,8,28.77333333333333,28.666666666666668,28.76,28.8,28.78333333333333,28.736666666666665,28.843333333333334,28.689999999999998,29.236666666666668,28.683333333333334,28.71666666666667,28.80333333333333,28.906666666666666,28.913333333333338,29.22
7,23,9,29.896666666666665,29.846666666666664,29.896666666666665,29.89,29.900000000000002,29.933333333333334,29.903333333333332,29.923333333333336,30.47,29.863333333333333,29.936666666666667,29.900000000000002,29.893333333333334,30.203333333333333,30.24666666666667
7,23,10,30.52,30.473333333333333,30.463333333333335,30.586666666666662,30.41333333333333,30.5,30.296666666666667,30.376666666666665,31.126666666666665,30.566666666666666,30.400000000000002,30.653333333333332,30.646666666666665,31.333333333333332,30.496666666666666
7,23,11,34.04333333333333,33.88,33.95333333333333,34.190000000000005,34.056666666666665,33.89666666666667,33.85,34.10666666666666,34.556666666666665,34.07,34.04666666666667,34.29,34.233333333333334,35.223333333333336,34.276666666666664
7,23,12,39.589999999999996,39.95666666666666,39.556666666666665,39.75,39.62666666666667,39.089999999999996,39.42333333333334,39.81333333333334,40.163333333333334,40.11,39.446666666666665,39.79666666666667,39.77,40.85666666666667,39.97666666666667
7,23,13,47.22,47.60999999999999,47.01,47.79666666666666,47.56999999999999,45.81,46.81666666666666,47.946666666666665,47.00333333333333,47.73333333333333,46.98333333333333,47.94333333333333,47.84,47.79,47.800000000000004
7,23,14,58.580000000000005,59.16,58.10666666666666,59.93333333333334,59.339999999999996,55.276666666666664,58.050000000000004,60.24333333333333,56.60666666666666,59.32666666666666,59.666666666666664,60.17666666666667,61.47333333333333,57.02,59.779999999999994
7,23,15,73.88666666666667,74.20666666666666,73.04333333333334,76.37666666666667,75.48,67.79333333333334,73.79,78.21666666666665,70.83,74.40333333333332,78.07333333333334,76.93666666666667,77.14999999999999,68.26666666666667,76.16333333333334
7,23,16,85.53666666666668,86.68333333333334,84.4,89.18,87.62,76.07333333333334,85.66666666666667,91.86666666666666,82.49666666666666,86.99666666666667,88.90333333333332,89.93666666666667,91.32000000000001,76.17333333333333,88.57666666666667
7,23,17,91.30333333333333,91.28000000000002,89.56333333333333,96.38333333333333,93.71,79.06333333333333,91.53000000000002,106.26666666666667,86.76666666666667,91.50666666666666,116.82666666666667,97.63333333333333,98.51333333333334,78.89666666666666,95.38
7,23,18,65.45,65.46666666666667,63.85666666666666,70.0,66.76333333333334,54.76333333333333,65.19333333333333,81.68333333333334,64.07000000000001,65.66333333333334,92.60333333333334,70.89999999999999,71.61999999999999,54.67666666666667,68.01
7,23,19,51.36333333333334,51.38666666666666,50.00666666666667,54.85666666666666,50.48666666666667,43.78333333333333,50.00666666666666,64.27666666666666,50.03666666666667,51.39333333333334,72.69333333333333,55.876666666666665,56.29999999999999,43.26333333333334,52.833333333333336
7,23,20,48.68,48.44,47.85666666666666,50.97,47.76333333333333,43.54,48.48666666666666,54.89666666666667,49.38999999999999,48.473333333333336,56.26333333333333,51.50333333333333,52.13999999999999,41.63,50.93666666666667
7,23,21,47.593333333333334,47.53333333333333,47.30666666666667,48.56666666666666,46.836666666666666,45.133333333333326,47.99333333333333,50.27,49.35999999999999,47.53666666666667,50.48666666666666,48.81666666666666,48.843333333333334,42.82333333333333,52.903333333333336
7,23,22,40.74666666666667,40.696666666666665,40.690000000000005,41.09,39.86666666666667,39.776666666666664,41.18333333333333,41.18666666666667,42.35666666666666,40.71333333333333,41.10333333333333,41.156666666666666,41.093333333333334,38.88666666666667,43.626666666666665
7,23,23,35.47,35.440000000000005,35.47666666666667,35.556666666666665,33.89,35.153333333333336,35.75333333333333,35.49,36.57666666666667,35.443333333333335,35.54666666666667,35.57666666666667,35.553333333333335,34.836666666666666,37.04333333333333
7,23,24,29.633333333333336,29.633333333333336,29.64,29.69666666666667,27.52333333333333,29.403333333333332,29.830000000000002,29.686666666666667,30.330000000000002,29.636666666666667,29.706666666666667,29.71666666666667,29.706666666666667,29.083333333333332,30.633333333333336
7,24,1,31.84,31.843333333333334,31.856666666666666,31.856666666666666,30.74333333333333,31.7,32.03,31.903333333333336,32.39333333333334,31.846666666666664,31.933333333333334,31.87,31.856666666666666,31.403333333333332,32.550000000000004
7,24,2,28.473333333333333,28.47,28.48,28.516666666666666,27.703333333333333,28.30333333333333,28.613333333333333,28.5,28.97666666666667,28.473333333333333,28.516666666666666,28.540000000000003,28.526666666666667,28.0,29.060000000000002
7,24,3,26.116666666666664,26.11,26.123333333333335,26.136666666666667,25.59,26.043333333333333,26.19666666666667,26.09,26.453333333333333,26.11,26.099999999999998,26.153333333333332,26.146666666666665,25.939999999999998,26.593333333333334
7,24,4,24.353333333333335,24.350000000000005,24.366666666666664,24.343333333333334,24.05666666666667,24.356666666666666,24.41333333333333,24.310000000000002,24.63,24.353333333333335,24.320000000000004,24.349999999999998,24.349999999999998,24.38,24.75
7,24,5,24.24,24.24,24.25333333333333,24.22,24.036666666666665,24.253333333333334,24.3,24.206666666666667,24.52333333333333,24.243333333333336,24.21666666666667,24.23,24.22666666666667,24.27333333333333,24.653333333333336
7,24,6,24.2,24.2,24.213333333333335,24.173333333333332,24.043333333333333,24.21666666666667,24.263333333333332,24.169999999999998,24.486666666666668,24.203333333333333,24.183333333333337,24.179999999999996,24.179999999999996,24.24,24.606666666666666
7,24,7,28.506666666666664,28.53333333333333,28.523333333333337,28.50666666666667,28.486666666666668,28.486666666666668,28.55,28.44666666666667,29.0,28.55666666666667,28.46666666666667,28.5,28.503333333333334,28.540000000000003,28.843333333333334
7,24,8,28.110000000000003,28.126666666666665,28.116666666666664,28.11,28.10666666666667,28.076666666666668,28.153333333333336,28.076666666666668,28.593333333333334,28.143333333333334,28.080000000000002,28.106666666666666,28.11,28.176666666666666,28.416666666666668
7,24,9,28.98,29.02,28.973333333333333,29.013333333333332,28.99,28.88,28.983333333333334,28.96666666666667,29.416666666666668,29.036666666666665,28.959999999999997,29.02333333333333,29.016666666666666,29.036666666666665,29.203333333333333
7,24,10,29.55666666666667,29.666666666666668,29.47666666666667,29.723333333333333,29.459999999999997,29.25666666666667,29.24666666666667,29.396666666666665,29.94666666666667,29.733333333333334,29.26666666666667,29.866666666666664,29.790000000000003,29.596666666666668,29.3
7,24,11,33.86333333333334,33.95333333333333,33.74666666666667,34.166666666666664,33.91,33.14666666666667,33.71333333333333,33.57333333333333,33.943333333333335,34.03666666666667,33.39333333333334,34.303333333333335,34.236666666666665,33.68,33.95333333333333
7,24,12,37.973333333333336,38.199999999999996,37.93,38.199999999999996,38.08,37.24333333333333,38.07666666666667,37.88666666666666,38.31666666666666,38.266666666666666,37.71666666666667,38.22,38.21,38.04666666666667,38.43333333333334
7,24,13,46.81333333333333,47.24333333333334,46.65,47.39000000000001,47.11666666666667,45.19,46.76333333333333,46.72,46.583333333333336,47.32666666666666,46.44333333333333,47.52333333333333,47.416666666666664,45.86333333333334,47.46333333333333
7,24,14,59.52,60.28666666666667,59.25,60.55333333333334,60.19666666666666,56.54,59.60666666666666,62.71,57.72,60.65,63.05666666666667,60.73333333333333,61.01666666666667,56.660000000000004,60.56
7,24,15,78.74333333333334,79.35666666666667,78.31666666666666,80.28666666666668,79.83333333333333,74.45666666666666,79.16666666666667,83.28,76.8,79.69,83.8,80.66666666666667,80.62333333333333,73.71333333333332,80.51666666666667
7,24,16,97.38333333333333,97.87,96.71333333333332,99.72333333333334,98.90333333333332,91.08333333333333,98.18333333333332,103.03333333333335,95.13666666666666,98.07666666666667,103.52333333333335,100.31,100.19,89.90666666666668,100.32666666666667
7,24,17,96.50666666666666,96.33666666666666,95.53666666666668,99.61000000000001,98.25666666666666,88.81333333333333,97.38666666666667,108.55,93.2,96.68666666666667,110.02,100.50666666666666,100.55999999999999,87.25999999999999,99.92
7,24,18,67.54333333333334,67.28333333333333,66.62,70.51333333333334,68.95666666666666,60.21,68.47333333333333,80.81666666666666,64.36,67.57333333333334,82.27333333333333,71.49333333333334,71.39333333333333,58.53333333333333,71.15
7,24,19,52.24,52.169999999999995,51.57666666666666,54.343333333333334,52.620000000000005,47.07333333333333,52.73333333333333,61.75,52.093333333333334,52.160000000000004,60.410000000000004,55.28666666666667,54.669999999999995,45.63666666666666,56.35
7,24,20,51.26666666666667,51.303333333333335,50.916666666666664,52.586666666666666,51.00666666666666,47.49,52.28333333333334,55.67666666666667,53.57333333333333,51.31666666666666,55.56,53.45666666666667,52.556666666666665,43.53333333333334,54.85
7,24,21,49.76666666666667,49.74666666666667,49.60666666666666,50.61333333333334,49.11333333333332,47.20666666666667,50.86000000000001,51.94,52.830000000000005,49.74333333333333,51.23333333333333,51.04333333333333,50.57,43.51666666666667,56.303333333333335
7,24,22,43.14333333333334,43.196666666666665,43.126666666666665,43.51333333333333,41.84,41.85,43.95666666666667,44.080000000000005,45.02666666666667,43.23666666666666,43.839999999999996,43.53,43.47333333333333,40.16,47.47666666666667
7,24,23,35.623333333333335,35.59666666666667,35.67,35.693333333333335,33.68333333333333,35.21333333333333,36.17,35.806666666666665,36.62333333333333,35.59666666666667,35.87,35.70333333333333,35.67333333333334,34.45333333333334,37.76
7,24,24,31.923333333333336,31.919999999999998,31.953333333333333,31.956666666666667,29.819999999999997,31.686666666666667,32.24333333333333,32.026666666666664,32.56333333333333,31.919999999999998,32.06666666666666,31.959999999999997,31.94666666666667,31.266666666666666,33.160000000000004
7,25,1,30.02,30.026666666666667,30.046666666666667,30.01,28.89,29.97666666666667,30.166666666666668,30.043333333333333,30.47666666666667,30.036666666666665,30.063333333333333,30.013333333333332,30.013333333333332,29.833333333333332,30.64
7,25,2,27.850000000000005,27.846666666666664,27.866666666666664,27.843333333333334,27.206666666666667,27.819999999999997,27.956666666666667,27.863333333333333,28.25666666666667,27.853333333333335,27.873333333333335,27.850000000000005,27.846666666666664,27.76,28.356666666666666
7,25,3,24.956666666666667,24.939999999999998,24.973333333333333,24.933333333333334,24.343333333333334,24.97,25.040000000000003,24.913333333333338,25.296666666666667,24.94333333333333,24.923333333333336,24.939999999999998,24.939999999999998,24.986666666666668,25.436666666666667
7,25,4,23.153333333333336,23.13,23.16333333333333,23.14,22.75666666666667,23.179999999999996,23.19666666666667,23.116666666666664,23.44333333333333,23.133333333333336,23.126666666666665,23.150000000000002,23.143333333333334,23.223333333333333,23.473333333333333
7,25,5,23.643333333333334,23.633333333333336,23.650000000000002,23.626666666666665,23.38,23.653333333333336,23.69333333333333,23.623333333333335,23.843333333333334,23.633333333333336,23.63,23.633333333333336,23.626666666666665,23.686666666666667,23.97666666666667
7,25,6,25.046666666666667,25.046666666666667,25.063333333333333,25.03333333333333,24.97,25.05333333333333,25.11,25.03,25.176666666666666,25.05,25.036666666666665,25.03333333333333,25.036666666666665,25.076666666666664,25.386666666666667
7,25,7,28.763333333333332,28.776666666666667,28.77,28.763333333333332,28.74666666666667,28.74666666666667,28.790000000000003,28.763333333333332,29.25333333333333,28.78333333333333,28.77,28.763333333333332,28.763333333333332,28.810000000000002,29.01
7,25,8,28.69333333333333,28.72,28.69666666666667,28.703333333333333,28.686666666666667,28.64,28.723333333333333,28.69666666666667,29.213333333333335,28.733333333333334,28.706666666666667,28.703333333333333,28.7,28.650000000000002,28.923333333333336
7,25,9,29.236666666666665,29.35666666666667,29.226666666666663,29.266666666666666,29.19666666666667,29.12,29.166666666666668,29.286666666666665,29.679999999999996,29.376666666666665,29.22666666666667,29.276666666666667,29.27333333333333,29.10666666666667,29.256666666666664
7,25,10,29.963333333333335,30.17,29.876666666666665,30.080000000000002,29.473333333333333,29.85666666666667,29.406666666666666,30.063333333333333,30.426666666666666,30.19333333333334,29.986666666666668,30.126666666666665,30.099999999999998,29.896666666666665,29.493333333333336
7,25,11,35.36,35.666666666666664,35.300000000000004,35.48,35.093333333333334,35.09666666666667,34.97666666666667,35.61,35.81666666666667,35.67333333333333,35.31666666666667,35.589999999999996,35.71,35.29666666666667,35.013333333333335
7,25,12,40.21,40.75666666666667,40.223333333333336,40.27333333333333,40.17666666666667,39.78333333333333,40.080000000000005,40.16,40.57333333333333,40.78,40.01666666666667,40.29,40.28333333333333,40.28,40.266666666666666
7,25,13,49.4,50.376666666666665,49.410000000000004,49.596666666666664,49.47666666666667,48.31999999999999,49.346666666666664,49.31999999999999,48.916666666666664,50.46,48.95666666666667,49.653333333333336,49.60999999999999,48.75666666666667,49.63333333333333
7,25,14,52.53333333333333,54.09,52.47666666666667,53.01333333333333,52.78333333333333,50.54666666666666,52.26,53.093333333333334,50.97666666666667,54.21,53.01333333333333,53.086666666666666,53.080000000000005,51.15,53.336666666666666
7,25,15,70.92666666666666,72.42999999999999,70.66,72.11666666666667,71.65333333333334,67.09,71.01666666666667,72.33999999999999,69.12333333333333,72.51666666666667,72.58,72.29666666666667,72.29,67.08,72.35000000000001
7,25,16,86.09666666666665,87.52333333333333,85.65000000000002,87.98,87.47333333333331,80.38333333333334,86.71333333333332,90.17,85.31333333333333,87.56,90.71999999999998,88.29,88.07666666666667,78.63666666666667,88.55333333333333
7,25,17,85.73,86.83,85.00333333333333,88.45666666666666,87.61333333333334,77.96333333333332,86.77333333333333,92.73333333333335,84.78333333333335,86.96666666666665,93.64666666666666,89.10666666666668,88.84666666666665,73.26,89.03333333333335
7,25,18,74.88333333333333,75.59,74.13666666666667,77.76333333333334,76.97333333333334,66.75333333333333,76.44,82.13666666666667,75.53,75.69666666666666,82.94333333333334,78.52,77.95,59.60333333333333,78.40666666666667
7,25,19,56.419999999999995,56.67333333333334,55.949999999999996,58.326666666666675,57.85666666666666,50.99333333333334,57.800000000000004,62.05666666666667,59.173333333333325,56.723333333333336,61.623333333333335,59.0,58.39666666666667,45.21,59.46
7,25,20,49.99,50.02333333333333,49.72666666666667,51.27,50.800000000000004,46.13333333333333,51.48333333333333,53.21333333333333,54.15,50.0,52.25666666666667,51.53,51.24,40.17333333333334,52.576666666666675
7,25,21,47.25333333333333,47.339999999999996,47.169999999999995,47.90333333333333,46.89000000000001,45.11666666666667,48.31666666666666,48.64000000000001,49.95000000000001,47.30666666666667,48.370000000000005,48.06999999999999,47.85999999999999,41.54666666666667,51.623333333333335
7,25,22,40.446666666666665,40.586666666666666,40.446666666666665,40.70333333333333,39.22666666666667,39.47333333333333,41.01666666666667,40.68,41.93333333333333,40.61,40.78333333333333,40.72333333333333,40.68,38.19,43.09
7,25,23,35.35333333333333,35.406666666666666,35.38,35.416666666666664,33.156666666666666,35.0,35.7,35.42333333333334,35.86666666666667,35.413333333333334,35.46666666666667,35.42,35.410000000000004,34.38333333333333,36.77333333333333
7,25,24,31.75,31.76,31.77,31.77333333333333,29.343333333333334,31.596666666666664,31.959999999999997,31.80333333333333,32.18,31.77,31.83,31.776666666666667,31.763333333333332,31.333333333333332,32.64333333333333
7,26,1,27.993333333333336,28.026666666666667,27.983333333333334,28.01,25.873333333333335,27.963333333333335,27.94666666666667,27.959999999999997,28.266666666666666,28.036666666666665,27.95,28.060000000000002,28.03333333333333,27.99333333333333,28.459999999999997
7,26,2,25.900000000000002,25.933333333333334,25.89,25.91333333333333,24.47,25.906666666666666,25.80333333333333,25.873333333333335,26.146666666666665,25.936666666666667,25.86,25.963333333333335,25.939999999999998,26.016666666666666,26.123333333333335
7,26,3,24.76,24.776666666666667,24.75333333333333,24.776666666666667,24.080000000000002,24.74666666666667,24.709999999999997,24.72666666666667,24.883333333333336,24.78,24.713333333333335,24.819999999999997,24.8,24.849999999999998,25.03333333333333
7,26,4,23.03333333333333,23.040000000000003,23.02,23.060000000000002,22.656666666666666,22.98,23.00333333333333,22.99666666666667,23.116666666666664,23.040000000000003,22.986666666666668,23.096666666666664,23.083333333333332,23.03333333333333,23.256666666666664
7,26,5,22.849999999999998,22.856666666666666,22.84,22.87,22.513333333333332,22.776666666666667,22.86,22.863333333333333,22.956666666666667,22.86,22.86,22.896666666666665,22.88,22.69666666666667,23.123333333333335
7,26,6,24.673333333333336,24.683333333333337,24.680000000000003,24.69666666666667,24.566666666666666,24.566666666666663,24.78,24.75,24.850000000000005,24.686666666666667,24.76,24.69333333333333,24.69333333333333,24.366666666666664,25.076666666666668
7,26,7,28.099999999999998,28.116666666666664,28.096666666666664,28.173333333333332,28.106666666666666,27.846666666666664,28.26,28.290000000000003,28.643333333333334,28.12,28.233333333333334,28.166666666666668,28.166666666666668,27.493333333333336,28.53333333333333
7,26,8,27.820000000000004,27.80666666666667,27.810000000000002,27.926666666666666,27.900000000000002,27.459999999999997,28.05,28.34,28.286666666666665,27.80666666666667,28.040000000000003,27.923333333333332,27.923333333333332,27.103333333333335,28.349999999999998
7,26,9,28.12,28.14,28.090000000000003,28.233333333333334,28.123333333333335,27.84,28.136666666666667,28.526666666666667,28.939999999999998,28.146666666666665,28.3,28.243333333333336,28.243333333333336,27.563333333333333,28.24333333333333
7,26,10,29.713333333333335,29.86,29.593333333333334,29.91333333333333,29.156666666666666,29.48,29.116666666666664,30.50333333333333,30.99,29.876666666666665,29.96666666666667,29.98,30.066666666666666,29.540000000000003,29.19333333333333
7,26,11,34.71666666666667,34.77666666666667,34.47666666666667,35.18333333333333,34.083333333333336,34.0,33.95333333333334,35.763333333333335,35.81,34.78666666666667,34.79666666666667,35.199999999999996,35.586666666666666,34.12,34.11666666666667
7,26,12,40.223333333333336,40.77,40.20333333333333,40.379999999999995,40.24,39.57333333333333,40.10666666666666,40.48,40.776666666666664,40.81666666666666,40.18333333333333,40.38333333333333,40.39333333333333,39.846666666666664,40.446666666666665
7,26,13,47.126666666666665,48.43333333333334,47.07333333333333,47.47,47.29,45.71333333333333,46.669999999999995,47.14333333333334,46.416666666666664,48.54,47.093333333333334,47.52666666666667,47.50666666666667,45.81,48.23
7,26,14,55.370000000000005,56.79,55.169999999999995,56.199999999999996,56.01333333333334,52.65333333333333,55.04,57.57333333333333,53.19,56.85333333333333,57.95000000000001,56.28666666666667,56.23666666666666,52.14333333333334,57.31666666666667
7,26,15,73.74,74.61333333333333,73.11,75.94,75.51666666666667,67.73333333333333,74.14666666666666,81.25333333333334,70.42,74.68,82.58333333333333,76.16000000000001,76.11,64.24,77.27999999999999
7,26,16,86.36666666666667,87.22333333333334,85.38,89.72333333333334,89.03666666666668,77.40666666666668,87.16333333333334,98.34666666666668,82.06,87.10333333333334,100.33333333333333,89.98666666666666,90.17333333333333,71.72,91.68666666666667
7,26,17,85.41000000000001,85.43666666666667,84.12,89.66000000000001,88.84333333333332,74.49,86.88333333333333,106.07333333333334,81.21,85.52,109.42333333333333,90.17666666666666,90.04666666666667,66.52333333333333,91.63
7,26,18,69.42,69.55,68.44333333333333,72.81,72.51666666666667,60.45666666666667,70.95,87.69333333333333,71.74666666666667,69.61333333333333,86.68,73.29666666666667,72.98333333333333,53.96333333333333,75.49333333333333
7,26,19,53.23666666666666,53.09,52.596666666666664,55.5,55.14333333333334,47.25666666666666,54.54666666666666,64.43,55.52333333333333,53.11666666666667,64.10000000000001,55.84,56.06,42.32333333333333,57.04666666666666
7,26,20,50.76,50.47666666666667,50.410000000000004,52.31,52.199999999999996,46.276666666666664,52.57666666666666,56.81333333333333,54.63666666666666,50.45666666666667,54.903333333333336,52.48,52.38333333333333,39.93,53.550000000000004
7,26,21,47.85666666666666,47.71666666666667,47.71,48.73,48.5,45.15,49.23666666666666,51.77333333333333,50.666666666666664,47.696666666666665,50.35333333333333,48.81,48.70000000000001,41.126666666666665,51.626666666666665
7,26,22,40.43,40.49333333333333,40.43,40.65666666666667,40.303333333333335,39.556666666666665,41.01666666666667,40.88333333333333,42.06666666666667,40.516666666666666,40.833333333333336,40.666666666666664,40.65,38.43333333333333,42.68333333333334
7,26,23,34.309999999999995,34.31,34.35,34.336666666666666,33.43666666666667,34.04666666666667,34.71,34.42333333333333,35.080000000000005,34.32,34.48333333333333,34.34,34.32666666666666,33.61333333333334,36.06
7,26,24,30.923333333333332,30.96666666666667,30.953333333333333,30.893333333333334,29.916666666666668,30.900000000000002,31.05666666666667,30.99333333333333,31.456666666666667,30.98,31.02333333333333,30.896666666666665,30.89,30.849999999999998,31.69666666666667
7,27,1,29.38,29.47666666666667,29.39,29.30666666666666,27.91333333333333,29.626666666666665,29.143333333333334,29.483333333333334,29.873333333333335,29.486666666666668,29.483333333333334,29.316666666666666,29.30666666666666,29.893333333333334,29.3
7,27,2,26.680000000000003,26.80333333333333,26.679999999999996,26.599999999999998,25.14,27.01,26.313333333333333,26.836666666666662,27.169999999999998,26.810000000000002,26.833333333333332,26.606666666666666,26.603333333333335,27.396666666666665,26.353333333333335
7,27,3,25.310000000000002,25.37,25.316666666666666,25.26,24.08666666666667,25.48,25.156666666666666,25.386666666666667,25.58,25.373333333333335,25.373333333333335,25.263333333333332,25.263333333333332,25.666666666666668,25.293333333333333
